 21918	('sumo', 'wrestlers')	7
 21919	('is', 'standing')	7
 21920	('was', 'our')	7
 21921	('text', 'about')	7
 21922	('i', 'ate')	7
 21923	('hope', 'they')	7
 21924	('their', 'journey')	7
 21925	('work', 'but')	7
 21926	('is', 'new')	7
 21927	('you', 'took')	7
 21928	('of', 'rain')	7
 21929	('well', 'for')	7
 21930	('stop', 'at')	7
 21931	('have', 'come')	7
 21932	('his', 'idea')	7
 21933	('for', 'how')	7
 21934	('joined', 'a')	7
 21935	('prepared', 'to')	7
 21936	('fancy', 'going')	7
 21937	('local', 'council')	7
 21938	('house', 'to')	7
 21939	('gate', 'NUM')	7
 21940	('well', 'he')	7
 21941	('car', 'or')	7
 21942	('know', 'from')	7
 21943	('need', 'one')	7
 21944	('noun', 'that')	7
 21945	('ichabod', 'was')	7
 21946	('the', 'medical')	7
 21947	('and', 'quite')	7
 21948	('of', 'movie')	7
 21949	('also', 'an')	7
 21950	('moh', 'i')	7
 21951	('and', 'computers')	7
 21952	('common', 'words')	7
 21953	('of', 'mineral')	7
 21954	('dress', 'and')	7
 21955	('NUM', 'hello')	7
 21956	('a', 'tsunami')	7
 21957	('as', 'good')	7
 21958	('s', 'mum')	7
 21959	('for', 'as')	7
 21960	('sing', 'and')	7
 21961	('order', 'now')	7
 21962	('in', 'concert')	7
 21963	('eat', 'for')	7
 21964	('baskerville', 'hall')	7
 21965	('verbs', 'i')	7
 21966	('chair', 'and')	7
 21967	('humans', 'have')	7
 21968	('yes', 'definitely')	7
 21969	('talk', 'now')	7
 21970	('begins', 'to')	7
 21971	('one', 'knows')	7
 21972	('rob', 's')	7
 21973	('echo', 'question')	7
 21974	('also', 'some')	7
 21975	('both', 'like')	7
 21976	('really', 'pleased')	7
 21977	('mr', 'key')	7
 21978	('probably', 'not')	7
 21979	('me', 'check')	7
 21980	('a', 'festival')	7
 21981	('no', 'thanks')	7
 21982	('of', 'ideas')	7
 21983	('is', 'working')	7
 21984	('do', 'but')	7
 21985	('a', 'tie')	7
 21986	('and', 'life')	7
 21987	('hours', 'on')	7
 21988	('who', 'would')	7
 21989	('the', 'court')	7
 21990	('plural', 'count')	7
 21991	('tiger', 'woods')	7
 21992	('the', 'grammar')	7
 21993	('that', 'or')	7
 21994	('the', 'lyrics')	7
 21995	('for', 'places')	7
 21996	('very', 'active')	7
 21997	('time', 'words')	7
 21998	('to', 'emphasise')	7
 21999	('probably', 'about')	7
 22000	('do', 'each')	7
 22001	('career', 'as')	7
 22002	('see', 'on')	7
 22003	('and', 'usually')	7
 22004	('she', 'comes')	7
 22005	('for', 'good')	7
 22006	('behind', 'you')	7
 22007	('questions', 'you')	7
 22008	('your', 'father')	7
 22009	('and', 'kate')	7
 22010	('this', 'note')	7
 22011	('like', 'working')	7
 22012	('walked', 'through')	7
 22013	('my', 'books')	7
 22014	('song', 'is')	7
 22015	('participles', 'of')	7
 22016	('means', 'more')	7
 22017	('changed', 'my')	7
 22018	('re', 'usually')	7
 22019	('class', 'about')	7
 22020	('know', 'we')	7
 22021	('really', 'excited')	7
 22022	('olive', 'leaves')	7
 22023	('prepositional', 'phrases')	7
 22024	('show', 'on')	7
 22025	('teeth', 'and')	7
 22026	('caught', 'in')	7
 22027	('b', 'my')	7
 22028	('the', 'arts')	7
 22029	('working', 'here')	7
 22030	('saw', 'two')	7
 22031	('the', 'counter')	7
 22032	('are', 'playing')	7
 22033	('what', 'colour')	7
 22034	('suggest', 'that')	7
 22035	('lots', 'to')	7
 22036	('writers', 'can')	7
 22037	('writer', 'wants')	7
 22038	('never', 'use')	7
 22039	('of', 'mexico')	7
 22040	('much', 'because')	7
 22041	('of', 'problems')	7
 22042	('how', 'has')	7
 22043	('friend', 'from')	7
 22044	('front', 'row')	7
 22045	('tell', 'people')	7
 22046	('which', 'word')	7
 22047	('showed', 'his')	7
 22048	('really', 'fast')	7
 22049	('please', 'send')	7
 22050	('s', 'world')	7
 22051	('the', 'research')	7
 22052	('is', 'impossible')	7
 22053	('had', 'made')	7
 22054	('set', 'off')	7
 22055	('for', 'reading')	7
 22056	('can', 'rent')	7
 22057	('my', 'mpNUM')	7
 22058	('with', 'information')	7
 22059	('singular', 'count')	7
 22060	('some', 'strawberries')	7
 22061	('whether', 'you')	7
 22062	('two', 'NUM')	7
 22063	('in', 'factories')	7
 22064	('game', 'to')	7
 22065	('never', 'eaten')	7
 22066	('tno', 'i')	7
 22067	('hotter', 'than')	7
 22068	('hope', 'i')	7
 22069	('one', 'answer')	7
 22070	('flying', 'boat')	7
 22071	('a', 'forest')	7
 22072	('he', 'etc')	7
 22073	('on', 'stage')	7
 22074	('space', 'to')	7
 22075	('stuck', 'on')	7
 22076	('the', 'ladies')	7
 22077	('past', 'nine')	7
 22078	('it', 'NUM')	7
 22079	('find', 'some')	7
 22080	('can', 'easily')	7
 22081	('for', 'irregular')	7
 22082	('just', 'wanted')	7
 22083	('some', 'apples')	7
 22084	('do', 'our')	7
 22085	('been', 'doing')	7
 22086	('hope', 'it')	7
 22087	('france', 'in')	7
 22088	('great', 'and')	7
 22089	('the', 'aspca')	7
 22090	('hundred', 'metres')	7
 22091	('also', 'eat')	7
 22092	('are', 'tired')	7
 22093	('to', 'increase')	7
 22094	('seen', 'you')	7
 22095	('holiday', 'for')	7
 22096	('were', 'always')	7
 22097	('police', 'are')	7
 22098	('at', 'twelve')	7
 22099	('the', 'bread')	7
 22100	('and', 'ate')	7
 22101	('computer', 'company')	7
 22102	('their', 'customers')	7
 22103	('the', 'afternoons')	7
 22104	('the', 'vocabulary')	7
 22105	('past', 'a')	7
 22106	('about', 'making')	7
 22107	('suggests', 'that')	7
 22108	('everywhere', 'in')	7
 22109	('good', 'in')	7
 22110	('answers', 'and')	7
 22111	('a', 'sea')	7
 22112	('his', 'pocket')	7
 22113	('were', 'doing')	7
 22114	('same', 'people')	7
 22115	('she', 'worked')	7
 22116	('eaten', 'in')	7
 22117	('at', 'other')	7
 22118	('for', 'today')	7
 22119	('beautiful', 'but')	7
 22120	('f', 'that')	7
 22121	('boy', 'with')	7
 22122	('and', 'join')	7
 22123	('NUM', 'did')	7
 22124	('work', 'long')	7
 22125	('dishes', 'are')	7
 22126	('us', 'if')	7
 22127	('news', 'on')	7
 22128	('not', 'work')	7
 22129	('ideas', 'are')	7
 22130	('have', 'taken')	7
 22131	('dangerous', 'but')	7
 22132	('the', 'toronto')	7
 22133	('car', 'accident')	6
 22134	('much', 'space')	6
 22135	('use', 'at')	6
 22136	('elephants', 'are')	6
 22137	('kitchen', 'is')	6
 22138	('text', 'with')	6
 22139	('she', 'wrote')	6
 22140	('she', 'or')	6
 22141	('that', 'year')	6
 22142	('cinema', 'at')	6
 22143	('m', 'fourteen')	6
 22144	('the', 'hurricane')	6
 22145	('live', 'a')	6
 22146	('their', 'phone')	6
 22147	('usa', 'in')	6
 22148	('question', 'about')	6
 22149	('the', 'church')	6
 22150	('jeans', 'a')	6
 22151	('to', 'mrs')	6
 22152	('way', 'they')	6
 22153	('where', 'when')	6
 22154	('student', 'bwhat')	6
 22155	('or', 'lose')	6
 22156	('send', 'to')	6
 22157	('what', 'questions')	6
 22158	('stapleton', 'was')	6
 22159	('for', 'months')	6
 22160	('again', 'next')	6
 22161	('the', 'ending')	6
 22162	('usually', 'sleep')	6
 22163	('small', 'space')	6
 22164	('nt', 'easy')	6
 22165	('and', 'next')	6
 22166	('it', 'that')	6
 22167	('is', 'red')	6
 22168	('pain', 'and')	6
 22169	('you', 'stand')	6
 22170	('the', 'memory')	6
 22171	('the', 'shelf')	6
 22172	('versions', 'of')	6
 22173	('and', 'sat')	6
 22174	('desk', 'is')	6
 22175	('your', 'pocket')	6
 22176	('s', 'quiet')	6
 22177	('nt', 'enjoy')	6
 22178	('students', 'were')	6
 22179	('same', 'sentence')	6
 22180	('the', 'golden')	6
 22181	('chow', 'much')	6
 22182	('in', 'conclusion')	6
 22183	('and', 'grey')	6
 22184	('to', 'like')	6
 22185	('and', 'light')	6
 22186	('buses', 'and')	6
 22187	('my', 'teeth')	6
 22188	('increase', 'the')	6
 22189	('nt', 'moving')	6
 22190	('homes', 'in')	6
 22191	('and', 'um')	6
 22192	('square', 'he')	6
 22193	('night', 'the')	6
 22194	('first', 'modern')	6
 22195	('single', 'men')	6
 22196	('ticket', 'machine')	6
 22197	('and', 'trousers')	6
 22198	('use', 'much')	6
 22199	('has', 'this')	6
 22200	('jobs', 'or')	6
 22201	('things', 'happened')	6
 22202	('concert', 'in')	6
 22203	('two', 'women')	6
 22204	('own', 'company')	6
 22205	('tickets', 'are')	6
 22206	('table', 'tennis')	6
 22207	('party', 'was')	6
 22208	('toward', 'the')	6
 22209	('anne', 's')	6
 22210	('of', 'sleepy')	6
 22211	('a', 'he')	6
 22212	('i', 'graduated')	6
 22213	('really', 'should')	6
 22214	('dot', 'uk')	6
 22215	('best', 'for')	6
 22216	('could', 'give')	6
 22217	('work', 'if')	6
 22218	('with', 'not')	6
 22219	('but', 'NUM')	6
 22220	('a', 'washing')	6
 22221	('very', 'dark')	6
 22222	('ill', 'and')	6
 22223	('sell', 'food')	6
 22224	('the', 'face')	6
 22225	('money', 'was')	6
 22226	('to', 'skate')	6
 22227	('were', 'younger')	6
 22228	('a', 'secondhand')	6
 22229	('support', 'the')	6
 22230	('down', 'at')	6
 22231	('you', 'talking')	6
 22232	('english', 'a')	6
 22233	('go', 'round')	6
 22234	('helps', 'to')	6
 22235	('baseball', 'team')	6
 22236	('extra', 'words')	6
 22237	('money', 'that')	6
 22238	('saw', 'some')	6
 22239	('different', 'words')	6
 22240	('these', 'conversations')	6
 22241	('before', 'an')	6
 22242	('speaks', 'english')	6
 22243	('while', 'she')	6
 22244	('many', 'are')	6
 22245	('was', 'probably')	6
 22246	('a', 'fact')	6
 22247	('can', 'actually')	6
 22248	('hand', 'in')	6
 22249	('a', 'solution')	6
 22250	('advantage', 'of')	6
 22251	('defining', 'relative')	6
 22252	('was', 'thinking')	6
 22253	('when', 'another')	6
 22254	('days', 'he')	6
 22255	('the', 'prison')	6
 22256	('house', 'has')	6
 22257	('lucy', 'and')	6
 22258	('examples', 'most')	6
 22259	('a', 'sunny')	6
 22260	('television', 'and')	6
 22261	('catch', 'up')	6
 22262	('will', 'practise')	6
 22263	('and', 'six')	6
 22264	('the', 'floods')	6
 22265	('s', 'sleeping')	6
 22266	('maple', 'syrup')	6
 22267	('identify', 'people')	6
 22268	('fruit', 'or')	6
 22269	('he', 'makes')	6
 22270	('writer', 'is')	6
 22271	('fastfood', 'companies')	6
 22272	('says', 'here')	6
 22273	('always', 'watch')	6
 22274	('a', 'cruise')	6
 22275	('you', 'chose')	6
 22276	('long', 'walks')	6
 22277	('can', 'turn')	6
 22278	('on', 'me')	6
 22279	('double', 'two')	6
 22280	('infinitive', 'what')	6
 22281	('a', 'mile')	6
 22282	('at', 'sentences')	6
 22283	('and', 'joe')	6
 22284	('the', 'eggs')	6
 22285	('extra', 'charge')	6
 22286	('food', 'here')	6
 22287	('hope', 'so')	6
 22288	('drop', 'out')	6
 22289	('or', 'singer')	6
 22290	('a', 'formal')	6
 22291	('soft', 'drinks')	6
 22292	('information', 'for')	6
 22293	('london', 'heathrow')	6
 22294	('some', 'black')	6
 22295	('very', 'boring')	6
 22296	('speak', 'chinese')	6
 22297	('heard', 'from')	6
 22298	('so', 'too')	6
 22299	('coordinating', 'conjunctions')	6
 22300	('man', 'said')	6
 22301	('will', 'cost')	6
 22302	('the', 'printer')	6
 22303	('study', 'very')	6
 22304	('internet', 'users')	6
 22305	('i', 'o')	6
 22306	('he', 'sent')	6
 22307	('time', 'are')	6
 22308	('driving', 'is')	6
 22309	('of', 'jobs')	6
 22310	('re', 'sending')	6
 22311	('the', 'plastic')	6
 22312	('back', 'NUM')	6
 22313	('chance', 'of')	6
 22314	('s', 'now')	6
 22315	('and', 'helped')	6
 22316	('a', 'prepositional')	6
 22317	('can', 'join')	6
 22318	('children', 'but')	6
 22319	('often', 'play')	6
 22320	('any', 'kind')	6
 22321	('my', 'ideal')	6
 22322	('your', 'text')	6
 22323	('it', 'more')	6
 22324	('read', 'quickly')	6
 22325	('better', 'now')	6
 22326	('helped', 'the')	6
 22327	('past', 'time')	6
 22328	('deposit', 'of')	6
 22329	('play', 'baseball')	6
 22330	('the', 'editor')	6
 22331	('them', 'how')	6
 22332	('round', 'here')	6
 22333	('fell', 'to')	6
 22334	('favourite', 'restaurant')	6
 22335	('lunch', 'break')	6
 22336	('it', 'eats')	6
 22337	('they', 'set')	6
 22338	('happened', 'and')	6
 22339	('suppose', 'so')	6
 22340	('a', 'waitress')	6
 22341	('ariau', 'amazon')	6
 22342	('what', 'has')	6
 22343	('who', 'enjoy')	6
 22344	('bridge', 'and')	6
 22345	('nt', 'able')	6
 22346	('the', 'orange')	6
 22347	('carlos', 'and')	6
 22348	('have', 'five')	6
 22349	('s', 'spelt')	6
 22350	('dno', 'i')	6
 22351	('and', 'everybody')	6
 22352	('and', 'came')	6
 22353	('toast', 'and')	6
 22354	('been', 'thinking')	6
 22355	('all', 'students')	6
 22356	('special', 'offer')	6
 22357	('bus', 'but')	6
 22358	('always', 'the')	6
 22359	('your', 'main')	6
 22360	('encourage', 'people')	6
 22361	('s', 'jake')	6
 22362	('have', 'created')	6
 22363	('pat', 'is')	6
 22364	('two', 'main')	6
 22365	('own', 'business')	6
 22366	('an', 'ipod')	6
 22367	('jo', 's')	6
 22368	('lie', 'down')	6
 22369	('something', 'started')	6
 22370	('s', 'flat')	6
 22371	('finish', 'your')	6
 22372	('say', 'he')	6
 22373	('up', 'here')	6
 22374	('tuesday', 'and')	6
 22375	('without', 'her')	6
 22376	('british', 'columbia')	6
 22377	('awell', 'the')	6
 22378	('somebody', 'to')	6
 22379	('NUMs', 'i')	6
 22380	('difficult', 'because')	6
 22381	('bring', 'anything')	6
 22382	('spelling', 'rule')	6
 22383	('saying', 'hello')	6
 22384	('mike', 's')	6
 22385	('was', 'delicious')	6
 22386	('be', 'moved')	6
 22387	('and', 'doing')	6
 22388	('man', 'or')	6
 22389	('parker', 'brothers')	6
 22390	('are', 'feeling')	6
 22391	('can', 'for')	6
 22392	('does', 'these')	6
 22393	('been', 'looking')	6
 22394	('by', 'adding')	6
 22395	('woman', 'with')	6
 22396	('traffic', 'jams')	6
 22397	('conference', 'room')	6
 22398	('for', 'spain')	6
 22399	('work', 'there')	6
 22400	('stuff', 'like')	6
 22401	('use', 'has')	6
 22402	('classes', 'and')	6
 22403	('next', 'i')	6
 22404	('computer', 'room')	6
 22405	('a', 'tip')	6
 22406	('an', 'astronaut')	6
 22407	('than', 'yours')	6
 22408	('lost', 'her')	6
 22409	('job', 'now')	6
 22410	('window', 'and')	6
 22411	('from', 'university')	6
 22412	('and', 'wear')	6
 22413	('re', 'friends')	6
 22414	('message', 'from')	6
 22415	('khalifa', 'is')	6
 22416	('the', 'center')	6
 22417	('built', 'in')	6
 22418	('reads', 'the')	6
 22419	('checkin', 'desk')	6
 22420	('mr', 'richards')	6
 22421	('to', 'forget')	6
 22422	('see', 'dolphins')	6
 22423	('several', 'months')	6
 22424	('from', 'nine')	6
 22425	('doing', 'well')	6
 22426	('flying', 'to')	6
 22427	('joined', 'the')	6
 22428	('some', 'past')	6
 22429	('s', 'bag')	6
 22430	('the', 'shore')	6
 22431	('all', 'they')	6
 22432	('a', 'right')	6
 22433	('having', 'breakfast')	6
 22434	('good', 'one')	6
 22435	('and', 'easy')	6
 22436	('famous', 'buildings')	6
 22437	('accommodation', 'in')	6
 22438	('summer', 'in')	6
 22439	('er', 'the')	6
 22440	('rock', 'festival')	6
 22441	('dressed', 'in')	6
 22442	('are', 'afraid')	6
 22443	('re', 'well')	6
 22444	('and', 'italy')	6
 22445	('beaches', 'are')	6
 22446	('sentences', 'a')	6
 22447	('of', 'teenagers')	6
 22448	('brother', 'was')	6
 22449	('night', 'he')	6
 22450	('joe', 'and')	6
 22451	('are', 'moving')	6
 22452	('sentences', 'talk')	6
 22453	('fight', 'the')	6
 22454	('which', 'pair')	6
 22455	('to', 'sign')	6
 22456	('verb', 'after')	6
 22457	('now', 'NUM')	6
 22458	('well', 'ok')	6
 22459	('have', 'small')	6
 22460	('friend', 'or')	6
 22461	('some', 'cheese')	6
 22462	('restaurant', 'every')	6
 22463	('that', 'from')	6
 22464	('wild', 'west')	6
 22465	('clause', 'is')	6
 22466	('they', 'having')	6
 22467	('add', 'er')	6
 22468	('laughed', 'at')	6
 22469	('but', 'as')	6
 22470	('in', 'green')	6
 22471	('hear', 'in')	6
 22472	('that', 'look')	6
 22473	('presents', 'for')	6
 22474	('first', 'people')	6
 22475	('want', 'that')	6
 22476	('house', 'for')	6
 22477	('an', 'the')	6
 22478	('so', 'important')	6
 22479	('would', 'come')	6
 22480	('sweet', 'things')	6
 22481	('both', 'very')	6
 22482	('b', 'put')	6
 22483	('much', 'was')	6
 22484	('nine', 'hours')	6
 22485	('consonant', 'and')	6
 22486	('over', 'one')	6
 22487	('mwhat', 's')	6
 22488	('thirty', 'years')	6
 22489	('NUM', 'about')	6
 22490	('animal', 'lives')	6
 22491	('many', 'tourists')	6
 22492	('monday', 'tuesday')	6
 22493	('future', 'is')	6
 22494	('jump', 'in')	6
 22495	('different', 'and')	6
 22496	('is', 'then')	6
 22497	('this', 'restaurant')	6
 22498	('dates', 'and')	6
 22499	('why', 'would')	6
 22500	('ll', 'finish')	6
 22501	('describe', 'people')	6
 22502	('going', 'into')	6
 22503	('was', 'little')	6
 22504	('in', 'four')	6
 22505	('poor', 'you')	6
 22506	('people', 'play')	6
 22507	('no', 'children')	6
 22508	('most', 'serious')	6
 22509	('ti', 'm')	6
 22510	('vegetables', 'are')	6
 22511	('outdoor', 'activities')	6
 22512	('and', 'funny')	6
 22513	('and', 'sally')	6
 22514	('to', 'david')	6
 22515	('city', 'or')	6
 22516	('music', 'as')	6
 22517	('not', 'old')	6
 22518	('more', 'comfortable')	6
 22519	('single', 'room')	6
 22520	('phone', 'NUM')	6
 22521	('third', 'and')	6
 22522	('NUMth', 'november')	6
 22523	('mhe', 's')	6
 22524	('student', 'lands')	6
 22525	('a', 'prefix')	6
 22526	('address', 'on')	6
 22527	('our', 'plane')	6
 22528	('their', 'pet')	6
 22529	('four', 'million')	6
 22530	('adjectives', 'before')	6
 22531	('high', 'up')	6
 22532	('the', 'role')	6
 22533	('our', 'customers')	6
 22534	('we', 'believe')	6
 22535	('five', 'questions')	6
 22536	('north', 'pole')	6
 22537	('southern', 'africa')	6
 22538	('better', 'soon')	6
 22539	('not', 'live')	6
 22540	('family', 'life')	6
 22541	('cook', 'a')	6
 22542	('every', 'hour')	6
 22543	('and', 'students')	6
 22544	('often', 'goes')	6
 22545	('jno', 'i')	6
 22546	('very', 'crowded')	6
 22547	('book', 'by')	6
 22548	('threw', 'it')	6
 22549	('movie', 'at')	6
 22550	('ve', 'found')	6
 22551	('consonant', 'vowel')	6
 22552	('his', 'career')	6
 22553	('decide', 'where')	6
 22554	('southwest', 'of')	6
 22555	('to', 'deal')	6
 22556	('more', 'crowded')	6
 22557	('the', 'bar')	6
 22558	('is', 'inside')	6
 22559	('of', 'there')	6
 22560	('important', 'religious')	6
 22561	('rhyme', 'time')	6
 22562	('our', 'eyes')	6
 22563	('too', 'too')	6
 22564	('britain', 'people')	6
 22565	('all', 'times')	6
 22566	('like', 'music')	6
 22567	('cafes', 'and')	6
 22568	('find', 'people')	6
 22569	('first', 'aid')	6
 22570	('six', 'things')	6
 22571	('program', 'in')	6
 22572	('you', 'good')	6
 22573	('wrote', 'it')	6
 22574	('to', 'how')	6
 22575	('in', 'sweden')	6
 22576	('girl', 'in')	6
 22577	('are', 'famous')	6
 22578	('foods', 'are')	6
 22579	('should', 'think')	6
 22580	('faces', 'and')	6
 22581	('m', 'pretty')	6
 22582	('try', 'these')	6
 22583	('an', 'interest')	6
 22584	('chandigarh', 'is')	6
 22585	('following', 'year')	6
 22586	('ibn', 'battuta')	6
 22587	('the', 'tasks')	6
 22588	('are', 'bigger')	6
 22589	('means', 'it')	6
 22590	('it', 'far')	6
 22591	('had', 'so')	6
 22592	('on', 'january')	6
 22593	('shop', 'with')	6
 22594	('are', 'white')	6
 22595	('built', 'the')	6
 22596	('and', 'drama')	6
 22597	('has', 'all')	6
 22598	('very', 'famous')	6
 22599	('school', 'because')	6
 22600	('on', 'different')	6
 22601	('phone', 'the')	6
 22602	('quickest', 'way')	6
 22603	('it', 'right')	6
 22604	('an', 'electrician')	6
 22605	('open', 'spaces')	6
 22606	('a', 'corner')	6
 22607	('doing', 'here')	6
 22608	('of', 'texts')	6
 22609	('tells', 'me')	6
 22610	('to', 'town')	6
 22611	('the', 'tsunami')	6
 22612	('name', 'the')	6
 22613	('much', 'information')	6
 22614	('popular', 'place')	6
 22615	('apples', 'and')	6
 22616	('friends', 'when')	6
 22617	('often', 'make')	6
 22618	('a', 'memory')	6
 22619	('bad', 'at')	6
 22620	('around', 'a')	6
 22621	('so', 'bad')	6
 22622	('of', 'public')	6
 22623	('a', 'lifetime')	6
 22624	('or', 'numbers')	6
 22625	('want', 'us')	6
 22626	('flights', 'and')	6
 22627	('a', 'contract')	6
 22628	('tv', 'all')	6
 22629	('pounds', 'and')	6
 22630	('spend', 'your')	6
 22631	('some', 'clothes')	6
 22632	('mrs', 'foster')	6
 22633	('are', 'seven')	6
 22634	('of', 'nice')	6
 22635	('their', 'legs')	6
 22636	('work', 'harder')	6
 22637	('name', 'when')	6
 22638	('for', 'anyone')	6
 22639	('channel', 'NUM')	6
 22640	('b', 'yeah')	6
 22641	('choice', 'of')	6
 22642	('the', 'style')	6
 22643	('some', 'shopping')	6
 22644	('always', 'happy')	6
 22645	('us', 'so')	6
 22646	('restaurants', 'are')	6
 22647	('than', 'an')	6
 22648	('ei', 'm')	6
 22649	('longest', 'river')	6
 22650	('for', 'days')	6
 22651	('nt', 'did')	6
 22652	('levels', 'of')	6
 22653	('i', 'collect')	6
 22654	('are', 'eating')	6
 22655	('and', 'gone')	6
 22656	('and', 'warm')	6
 22657	('january', 'and')	6
 22658	('example', 'we')	6
 22659	('ground', 'control')	6
 22660	('move', 'house')	6
 22661	('much', 'the')	6
 22662	('gave', 'it')	6
 22663	('wish', 'you')	6
 22664	('to', 'power')	6
 22665	('crowns', 'of')	6
 22666	('maybe', 'that')	6
 22667	('also', 'been')	6
 22668	('great', 'view')	6
 22669	('shows', 'a')	6
 22670	('just', 'take')	6
 22671	('to', 'fill')	6
 22672	('smiled', 'and')	6
 22673	('and', 'customer')	6
